Framework,Control Number,Class,Family,Short Name,Long Name,Description,Supplemental Guidance
NIST 800-171,3.1.1,Basic,Access Control,NIST 800-171 3.1.1,"NIST 800-171 3.1.1: Limit information system access to authorized users, processes acting on behalf of authorized users, or devices (including other information systems).","Maintain list of authorized users defining their identity and associated role and sync with system, application and data layers. Account requests must be authorized before access is granted. ","NIST 800-53 Mapping: AC-2, AC-3, AC-17

ISO 27002:2013 Mapping: A.6.2.1, A.6.2.2, A.6.2.2, A.9.1.2, A.9.2.1, A.9.2.2, A.9.2.3, A.9.2.5, A.9.2.6, A.9.4.1, A.9.4.4, A.9.4.5, A.13.1.1, A.13.1.1, A.13.2.1, A.14.1.2, A.14.1.2, A.14.1.3, A.18.1.3

Relevant 20 Critical Control: 12, 13, 15, 16, 17, 

DFARS 7012 (2013) Covered: AC-2"
NIST 800-171,3.1.2,Derived,Access Control,NIST 800-171 3.1.2,NIST 800-171 3.1.2: Limit information system access to the types of transactions and functions that authorized users are permitted to execute.,Utilize access control lists (derived from 3.1.1) to limit access to applications and data based on role and/or identity. Log access as appropriate.,"NIST 800-53 Mapping: AC-2, AC-3, AC-17

ISO 27002:2013 Mapping: A.6.2.1, A.6.2.2, A.6.2.2, A.9.1.2, A.9.2.1, A.9.2.2, A.9.2.3, A.9.2.5, A.9.2.6, A.9.4.1, A.9.4.4, A.9.4.5, A.13.1.1, A.13.1.1, A.13.2.1, A.14.1.2, A.14.1.2, A.14.1.3, A.18.1.3

Relevant 20 Critical Control: 12, 13, 15, 16, 17

DFARS 7012 (2013) Covered: AC-2"
NIST 800-171,3.1.3,Derived,Access Control,NIST 800-171 3.1.3,NIST 800-171 3.1.3: Control the flow of CUI in accordance with approved authorizations.,"Provide architectual solutions to control the flow of system data. The solutions may include firewalls, proxies, encryption, and other security technologies.","NIST 800-53 Mapping: AC-4

ISO 27002:2013 Mapping: A.13.1.3, A.13.2.1, A.14.1.2, A.14.1.3

Relevant 20 Critical Control: 10, 11, 13, 17, 19

DFARS 7012 (2013) Covered: Yes"
NIST 800-171,3.1.4,Derived,Access Control,NIST 800-171 3.1.4,NIST 800-171 3.1.4: Separate the duties of individuals to reduce the risk of malevolent activity without collusion.,"If a system user accesses data as well as maintains the system in someway, create separate accounts with approriate access levels to separate functions.","NIST 800-53 Mapping: AC-5

ISO 27002:2013 Mapping: A.6.1.2

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.1.5,Derived,Access Control,NIST 800-171 3.1.5,"NIST 800-171 3.1.5: Employ the principle of least privilege, including for specific security functions and privileged accounts.",Only grant enough privileges to a system user to allow them to sufficiently fulfill their job duties. 3.1.4 references account separation.,"NIST 800-53 Mapping: AC-6, AC-6(1), AC-6(5)

ISO 27002:2013 Mapping: A.9.1.2, A.9.2.3, A.9.4.4, A.9.4.5

Relevant 20 Critical Control: 12, 15

DFARS 7012 (2013) Covered: AC-6"
NIST 800-171,3.1.6,Derived,Access Control,NIST 800-171 3.1.6,NIST 800-171 3.1.6: Use non-privileged accounts or roles when accessing nonsecurity functions.,"Users with multiple accounts (as defined in 3.1.4 and 3.1.5) must logon with the least privileged account. Most likely, this will be enforced as a policy. REWORD. POLICY","NIST 800-53 Mapping: AC-6(2)

ISO 27002:2013 Mapping: A.9.1.2, A.9.2.3, A.9.4.4, A.9.4.5

Relevant 20 Critical Control: 12, 15

DFARS 7012 (2013) Covered: no"
NIST 800-171,3.1.7,Derived,Access Control,NIST 800-171 3.1.7,NIST 800-171 3.1.7: Prevent non-privileged users from executing privileged functions and audit the execution of such functions.,"Enable auditing of all privileged functions, and control access using access control lists based on identity or role.","NIST 800-53 Mapping: AC-6(9), AC-6(10)

ISO 27002:2013 Mapping: A.9.1.2, A.9.2.3, A.9.4.4, A.9.4.5

Relevant 20 Critical Control: 12, 15

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.1.8,Derived,Access Control,NIST 800-171 3.1.8,NIST 800-171 3.1.8: Limit unsuccessful logon attempts.,Configure system to lock logon mechanism for a predetermined time and lock user account out of system after a predetermined number of invalid logon attempts.,"NIST 800-53 Mapping: AC-7

ISO 27002:2013 Mapping: A.9.4.2

Relevant 20 Critical Control: 16

DFARS 7012 (2013) Covered: Yes"
NIST 800-171,3.1.9,Derived,Access Control,NIST 800-171 3.1.9,NIST 800-171 3.1.9: Provide privacy and security notices consistent with applicable CUI rules.,Logon screen should display appropriate notices.,"NIST 800-53 Mapping: AC-9

ISO 27002:2013 Mapping: A.9.4.2

Relevant 20 Critical Control: 

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.1.10,Basic,Access Control,NIST 800-171 3.1.10,NIST 800-171 3.1.10: Use session lock with pattern-hiding displays to prevent access/viewing of data after period of inactivity.,Configure system to lock session after a predetermined time of inactivity. Allow user to lock session for temporary absence.,"NIST 800-53 Mapping: AC-11, AC-11(1)

ISO 27002:2013 Mapping: A.11.2.8, A.11.2.9

Relevant 20 Critical Control: 16

DFARS 7012 (2013) Covered: AC-11(1)"
NIST 800-171,3.1.11,Derived,Access Control,NIST 800-171 3.1.11,NIST 800-171 3.1.11: Terminate (automatically) a user session after a defined condition.,Configure system to end a user session after a predetermined time based on duration and/or inactivity of session.,"NIST 800-53 Mapping: AC-12

ISO 27002:2013 Mapping: None

Relevant 20 Critical Control: 16

DFARS 7012 (2013) Covered: No"
NIST 800-171,3.1.12,Derived,Access Control,NIST 800-171 3.1.12,NIST 800-171 3.1.12: Monitor and control remote access sessions.,"Run network and system monitoring applications to monitor remote system access and log accordingly.  Control remote access by running only necessary applications, firewalling appropriately, and utilize end to end encryption with appropriate access (re 3.1.1)","NIST 800-53 Mapping: AC-17(1)

ISO 27002:2013 Mapping: A.6.2.1, A.6.2.2, A.13.1.1, A.13.2.1, A.14.1.2

Relevant 20 Critical Control: 12, 13

DFARS 7012 (2013) Covered: No"
